Date,User,Number of likes,Tweeted from,Tweets
2015-10-22 17:59:07+00:00,DailyMailUK,0,SocialFlow,Self-styled 'millionaire' was a conman living in a terraced house in Middlesbrough https://t.co/IZh7aJsQR6 https://t.co/EcnCmvcWcE
2015-10-22 11:52:13+00:00,ukandworldnews,0,twitterfeed,"Middlesbrough: Country living on doorstep of town at £375,000 Dream Home in Stockton village https://t.co/bmkUU6KUC8 #middlesbrough"
2015-10-19 01:21:57+00:00,Sc1entist,0,Twitter Web Client,my main plan (for life) is to room w/ ppl in middlesbrough but in the not so distant future I will be living with Beck a little bit closer..
2015-10-15 11:02:54+00:00,Jez0107,0,Twitter Web Client,"@chrissy1893 I don't need to 2nd guess, you wouldn't support somebody like Palace now living in Middlesbrough, you're such a glory hunter"
2015-10-10 21:02:32+00:00,NapZap,0,Twitter for iPhone,@james_alexg so while I'm sat in a social club in Middlesbrough your living it up in LA #NotJealous
2015-10-08 11:36:11+00:00,FPLBeef,0,Twitter Web Client,Got my @Boro ticket for @ManUtd away in the Capital @CapitalOne_Cup. Living in Manchester it almost feels like a home game!! #UTB
2015-10-06 07:46:57+00:00,mcaseyok,0,Twitter for Android,Meet the loving couple living in tent on Middlesbrough roundabout http://t.co/P7LQUIK2XY
2015-10-05 07:27:49+00:00,AshleyMcGurn,0,Twitter for Android,Been living in Middlesbrough 1 full year now 💏 crazy how time flys by 🙈 been an amazing year so excited for the rest #mk #happy 💖🌎❤
2015-10-03 09:24:41+00:00,maisieallen_x,3,Twitter for iPhone,Living in York has made me realise what a complete shit hole Middlesbrough is✋🏼
2015-10-01 01:08:42+00:00,lifeofmustapha,0,Twitter Web Client,from today I must begin my quest on becoming a normal student living in Middlesbrough
2015-09-27 18:44:37+00:00,justcalledtosay,6,Twitter for iPhone,It's great living in Leeds...it's even better living in Leeds on days like today. Up the @Boro
2015-09-24 10:58:19+00:00,Bannodabe,0,Twitter for Android,@SkyFootball Living in the shadows of Sunderland &amp; Middlesbrough doesn't help!!
2015-09-23 21:53:56+00:00,ClaireMacBlog,0,Twitter for iPhone,Crazy to think this time last year we were living in Middlesbrough... How times have changed.
2015-09-23 10:24:11+00:00,_jenniferwiles,2,Twitter for iPhone,Living in Manchester has just made me realise how much of a shit hole Middlesbrough is.
2015-09-16 16:46:15+00:00,AnnaKennedy1,2,Twitter Web App,Are their any celebrities living in NE to present at our Autisms got Talent #middlesbrough @teessideuni http://t.co/OCmd2PwGhw please
2015-09-10 15:11:00+00:00,ThinkinPractice,1,TweetDeck,"@darwish_amir is a Kurdish Syrian poet now living in Middlesbrough, came in last Gulf War. Fine poet, &amp; probably Boro’s best-dressed poet!"
2015-09-04 08:02:34+00:00,SWITCH_NACRO,0,Twitter Web Client,We provide #womenonly self defense &amp; protection awareness sessions in #middlesbrough. Free to women living in the area 01642246180
2015-09-02 08:43:37+00:00,NETimesMagazine,2,Twitter for iPhone,Sunderland is the 4th best place to make a living in the UK. Newcastle is 16th and Middlesbrough is 47th http://t.co/XH4AL3Yf3g
2015-09-01 19:51:56+00:00,2DWorlds,1,TweetDeck,@Shylifeliving @Rosehhmua I'm from Middlesbrough! Been living in Pompey for a year and I miss northerners so much! #fblchat
2015-08-28 19:06:51+00:00,NickBeall73,0,Twitter for iPhone,@StanCollymore I'm a @Boro fan living in Newcastle going to St James's tomorrow as I support North East Football.
2015-08-28 10:28:05+00:00,lyndsay_oxley,0,Twitter for iPhone,Clare said Matthew was living in student accommodation not far from his Middlesbrough home at the time
2015-08-27 20:09:30+00:00,harryfox94,1,Twitter SMS,My house has no wifi or heating and the tv only picks up 3 channels. It's like living in the Middle Ages. Or Middlesbrough.
2015-08-23 14:35:06+00:00,AspireCharity,0,Twuffer,Do you have a #spinalcordinjury?  We are looking for an Independent Living Advisor in Middlesbrough.  Read more at http://t.co/eFPi6UatYN
2015-08-22 07:24:46+00:00,i_am_nuggies,0,Twitter for Android,"First @Boro match for nearly 2 years today, living in Cornwall has its drawbacks. Expecting a big win!"
2015-08-18 09:39:09+00:00,AspireCharity,0,Twitter Web Client,We need an Independent Living Advisor in Middlesbrough to help #SCI patients gain independence on leaving hospital. http://t.co/eFPi6TST7f
2015-08-13 10:40:24+00:00,rachaelp0tter,0,Twitter for iPad,Can't believe I'm gonna be living in Middlesbrough😧😬 #shittingit
2015-08-13 06:57:34+00:00,hutchie1997,2,Twitter for iPhone,Get in! Get to spend the next 3 years living in Middlesbrough 🎉😳#lifegoals
2015-08-10 19:54:46+00:00,Dr_N_Butcher,2,Twitter for Windows Phone,"@Living_North definitely @cafebahiauk in Middlesbrough. #LNAwards15 always delicious food, impeccable service, fantastic atmosphere &amp; music."
2015-08-08 12:11:00+00:00,Rejuven_uk,0,Facebook,Meet the loving couple living in tent on Middlesbrough roundabout http://t.co/vV3TSSkP1A
2015-08-07 16:58:16+00:00,CivvyJobs,2,Twitter for iPhone,"Ex-military living in Middlesbrough? Learn a new trade where progression is encouraged, see http://t.co/DcmwB5QJgN http://t.co/bm1GOBgCYW"
2015-08-07 15:27:44+00:00,REdiscoverboro,0,Twitter for Windows Phone,If you are a practicing #Buddhist living in #Middlesbrough we'd love to hear from you. There's a couple of questions we'd like to ask you.
2015-08-07 10:29:50+00:00,TerryFBH,0,Twitter for Android,Meet the loving couple living in tent on Middlesbrough roundabout http://t.co/U8nmxCc0sS
2015-08-04 12:53:55+00:00,toniboro,0,Twitter for iPhone,@Kev_Nolan25 @DeadlineDayLive @Boro your deluded still living in the jack walker days banging on about trophys?Sorry man united😂#shackburn😰😂
2015-08-01 11:02:20+00:00,LeeHall1977,0,Twitter for iPhone,@jackstephens_18 all the best jack. As a Teessider now living in Cornwall it's good to see a Cornishman turning out for the @Boro !
2015-07-25 11:14:53+00:00,EwoodCalling,2,Twitter for iPhone,We must be a terrible club if living in the cosmopolitan Middlesbrough is a more attractive proposition #FreeJordanRhodesFromMiddlesbrough
2015-07-24 13:48:39+00:00,ukandworldnews,0,twitterfeed,Middlesbrough: Families 'living in fear' following second arson attack in less than a month http://t.co/PfSMHiswNF #middlesbrough
2015-07-18 11:03:41+00:00,Namron67me,0,Twitter for iPhone,@Boro bought mine but will only go about 15-17 home games due to living away in Manchester but got to support Gibson!
2015-07-17 12:00:28+00:00,blainalllinson,0,Twitter for iPhone,@JS1994 hahaha single handedly the best thing about living in Middlesbrough
2015-07-17 07:01:38+00:00,Boro225,0,Twitter for iPad,@Boro wow just got up thought it was all a dream. We living in a Boro dream land #UTB
2015-07-14 21:20:57+00:00,michaelareid7,1,Twitter for iPhone,Downside of living in Middlesbrough: no one ever comes here bc it's a shithole 😒😂
2015-07-14 21:15:03+00:00,TheSchlumberger,0,Twitter for Android,@Grindrod @illustrationHQ Looks fantastic but living in Middlesbrough there's no way I can get there. Any plans to film it for website?
2015-07-13 12:11:22+00:00,Alan_Honeyman,0,Twitter for Android,@Boro when will there be info about this week's games in marbella? Living in Malaga and would like to go to at least one of the games! #UTB
2015-07-06 19:17:35+00:00,karl_simpson68,0,Twitter for Android,"@Lil_beths No way,I imagine you living in a castle like turreted structure with a moat,overlooking Middlesbrough chemical works."
2015-07-02 21:51:13+00:00,BeatsByCasual,0,Twitter for iPhone,"@robdangergreen thanks man, living back in middlesbrough now so would be tricky ha ha"
2015-07-02 16:27:28+00:00,librarymade,2,Twitter for Android,Would love to see the #ideasbox in West Middlesbrough to support migrant workers &amp; kids in living below the line. #CILIPConf15 @LWBontheweb
2015-06-27 12:45:19+00:00,KittieHill,0,Twitter Web Client,I really really wish I was at #Pride2015 but living in Middlesbrough &amp; freaking out the one time I went to London. Probably not a good idea
2015-06-27 08:29:05+00:00,Emma_W1987,0,Twitter for iPhone,Heh can't believe this time yesterday I was living in Louth - now I live back in Middlesbrough 😀
2015-06-24 11:40:48+00:00,thepinkestpuppy,0,Twitter for iPhone,"@Iffriel living at the end of the line doesn't help, it was same in Middlesbrough"
2015-06-19 19:22:00+00:00,ukandworldnews,0,twitterfeed,Middlesbrough: Fancy living in a cemetery? Take a look at this £225k 19th Century lodge http://t.co/4UwCQxUEYz #middlesbrough
2015-06-19 13:38:05+00:00,ekatoto,0,Facebook,"Are you 16-24 and living in Teesside? Get in touch with Kym Middlesbrough for different kind of supports.
Happy... http://t.co/ZKWHrlCNCU"
2015-06-17 18:47:48+00:00,brad_trowell,0,Twitter for iPhone,"Biggest struggle living in Middlesbrough is defo the ""mam"" ""mum"" debate!! #mumisright"
2015-06-16 09:24:11+00:00,jon__mark,0,Twitter for Android,@OfficialOAFC fan living in @Boro! It could have at least been away to save me the trip!! @CapitalOne_Cup
2015-06-13 10:04:13+00:00,MacWreg,0,Twitter for Android,"@TPExpressTrains Living down to their reputation yet again.
10:57 Manchester to Middlesbrough standing in the aisles as we set off."
2015-06-12 06:32:47+00:00,GaryOfGisbourne,0,Instagram,It's been a very eventful and very fun final year of university and living in Middlesbrough. Moving… https://t.co/pOPuUgWOLH
2015-06-04 23:12:32+00:00,ChrisTwigger2,0,Twitter for Android,@THEREALBORO @smoggyontour86 @Boroboysouth15 @Boro those in glass houses can throw stones cuz they don't care. There living in a greenhouse
2015-06-04 21:43:44+00:00,Nice1Centurion,0,Twitter for Android,"@luke_lufc_wroe @Boro @LUFC Ok, don't you think there are more people born/raised in Leeds living abroad than born/raised in Boro? Not hard."
2015-05-30 13:22:10+00:00,miichaelloo,0,Twitter Web Client,Congratulations on the wedding @VossenJelle ! Hopefully Mrs Vossen likes the idea of living in Middlesbrough next year . .
2015-05-26 19:41:23+00:00,ColFuel,0,Twitter for iPhone,@AlWarren77 like watching your team then...!!! I'm living the dream in Middlesbrough 😡😡🔫🔫
2015-05-25 21:22:07+00:00,Heward69,0,Twitter for iPhone,Living in Cambridge I get the pleasure of BBC Look East. On the plus side I can finally order a @Boro shirt with a name on it. #everycloud
2015-05-25 14:49:01+00:00,CanariesDU,13,iOS,CROWDCAM: Norwich take the lead against Middlesbrough (from a living room in Auckland) #ncfc #playofffinal #passion http://t.co/P8OVE9ea4j
2015-05-25 13:58:40+00:00,KristieFenwick,1,Twitter for iPhone,I might be a Geordie but living in Middlesbrough 3 years I'm now an honorary smoggie. Cmon lads! #UpTheBoro 👏❤️
2015-05-25 13:17:50+00:00,jojobroom,0,Twitter for iPad,"Me Nana is from Middlesbrough, and my Dad is living in Norwich. Who the hell do I support this afternoon? #playofffinal"
2015-05-25 12:26:23+00:00,JoshHalliday94,0,Twitter for iPad,Play off final today I hope Middlesbrough win as living in the North East as a neutral it will be good to see 3 local teams in premiership
2015-05-25 08:10:48+00:00,_bstoney,0,Twitter for Windows Phone,As a @nufc fan living in Middlesbrough today I say #UTB #BELIEVE and get to the prem! Love this town during a Tyne-Tees derby #NUFC
2015-05-25 07:41:42+00:00,davidhp99,5,Twitter for iPhone,@Boro @alibrownlee at least a couple living in Derby are heading off to Wembley today #believe http://t.co/E5FyAyYpT1
2015-05-24 21:24:16+00:00,Ian_bfc,0,Twitter Web Client,"Middlesbrough fans treating London as a holiday, to be fair, imagine living in Middlesbrough...""Jeremy Kyle, he's coming for you"" haha"
2015-05-22 19:32:45+00:00,torbrewster,0,Twitter for iPhone,"living near middlesbrough+hailing from Norwich,I'm disappointed in seeing the lack of support for #NCFC in local media,#boro win hands down!"
2015-05-21 17:43:07+00:00,immostlymonkey,0,Tweetbot for iΟS,@laurafwright Yep. As you are aware not living in Middlesbrough makes it even worse! I don't dare pick them up at Wembley...
2015-05-21 14:32:17+00:00,Petewatsonn,0,Twitter for iPhone,@SkyBetChamp @Just_Laur_88 @SkyBet @Boro @NorwichCityFC  @football_league we must get paid more for living here coz we are in a Champ
2015-05-15 22:32:15+00:00,jasoncfreem4n,1,Twitter for iPhone,@Boro I'm boro born and bred now living in Ireland. Thanks for making it a comfortable game to watch lads. Trying to get tickets for wembley
2015-05-15 21:15:14+00:00,CraigSigsworth,0,Twitter for Android,Are there any other fellow @Boro fans living in Portsmouth that fancy getting together in a pub for the final? #UTB #believe
2015-05-13 18:29:53+00:00,waldron1994,0,Twitter for iPhone,"While I still have a few pieces of work to get finished, I am rather bored living in Middlesbrough with no lectures on. #unilife #bored"
2015-05-08 14:33:06+00:00,inowhereur,0,Facebook,"*** CHILD RAPIST GARY SMITH FROM REDCAR HAS BEEN RELEASED FROM PRISON, AND NOW BACK LIVING IN THE MIDDLESBROUGH... http://t.co/bXR1Ifam0S"
2015-05-05 19:20:49+00:00,JakP_Newboy,0,Twitter for Android,@Boroboysouth15 @BrentfordFC @Boro @SkyBetChamp Hahahaha. Your in the same league as us. 'Big team' living in the past!
2015-05-05 18:43:56+00:00,Dave_Budd_,1,Twitter for Android,"Working in #Middlesbrough should pay well

That's why I led on the Living Wage &amp; will press others to do the same http://t.co/8aqCRJw4Wz"
2015-05-04 21:44:54+00:00,StephenMossGdn,0,Mobile Web (M2),@ianbirrell Any leader writers living in Ebbw Vale or Glasgow or Dewsbury or Middlesbrough? Maybe need to get out more and see the world
2015-04-30 20:36:51+00:00,ukandworldnews,0,twitterfeed,Middlesbrough: Residents in Park End left living on a building site as firm goes into administration http://t.co/I6uOTbl0Dx #middlesbrough
2015-04-27 21:37:10+00:00,MichEdwards,0,Tweet Lanes,"As @Boro fan, living in Bournemouth is not the place to be tonight. :-( Laid in bed and all I can hear is the fans in the ground singing."
2015-04-27 09:22:48+00:00,darrenrix,0,Twitter for Android,"Imagine living up in Finland and wanting Bournemouth to go up over Middlesbrough?! 

Bin. Absolute fucking bin."
2015-04-25 15:56:48+00:00,keving715,0,Twitter Web Client,"Middlesbrough has a guy named Kike. WTF is this, are we living in some real-life Chappelle Show skit?"
2015-04-24 09:01:14+00:00,alexpotterUK,0,TweetDeck,"As a @boro lad living almost in @FulhamFC 's backyard, I'll be keeping very quiet tmrw and secretly hoping for magic! @midsupsouth #believe"
2015-04-23 12:05:54+00:00,nikstoolbox,1,Twitter for iPhone,Living in hope that Fulham can do a #Middlesbrough (#Cardiff 0-3 #Middlesbrough May 4th 2011) against #Middlesbrough on Sat.
2015-04-23 11:42:48+00:00,EmHesse,0,Instagram,"Oh my, look who was living in my fire place... #Normanby #middlesbrough #brick tile# https://t.co/hoJCri2nQn"
2015-04-21 19:22:50+00:00,matthew_crofts,0,Twitter for iPhone,"Middlesbrough's defence shits all over PSG's, David Luiz is robbing a living in Paris"
2015-04-21 10:10:42+00:00,H4Hhelenmcbride,0,Twitter for Android,@holg8 all good holgate.. still living in middlesbrough and working with H4H...congrats on the marriage and little one btw :)
2015-04-18 09:09:45+00:00,Canaryb1rd,0,Twitter for Android,"@Gwar_grant96 @TylerEvansNCFC  I think living in Middlesbrough is bad enough, tbh."
2015-04-17 21:55:47+00:00,StuPres,0,Twitter Web Client,Best football night of my life @Boro @EverythingMFC never been a better time to be a Boro fan living in Norwich #UTB
2015-04-17 21:14:24+00:00,mfwselway,0,Twitter for iPhone,"@mikedunn147 @barrypinches should point out, I'm a @Boro fan living in Norwich. If only I could get a parmo round here."
2015-04-16 21:24:05+00:00,kevinclarknw,0,Twitter for Android,@TheHevo @TakeThatScience we live in hope -it's better than living in Middlesbrough.
2015-04-16 10:14:14+00:00,DennisLane3,0,Twitter for iPad,"@DaveBudd4Mayor Budd living a lie,In Blenky's leaflet he tells us he worked in Middlesbrough all his life,I thought he worked in Sedgfield."
2015-04-15 10:28:32+00:00,HousingLIN,0,Twitter Web Client,Boda Gallon @KieroGroup &amp; Chris Smith @Thirteen_Group showcasing #integration in action. Living it at The Gateway Middlesbrough #HLINNEmtg
2015-04-14 21:45:25+00:00,Dteasdale8,0,Twitter Web App,Some proper scruffy low life people living in Middlesbrough like
2015-04-13 18:57:23+00:00,planetdoc91,0,Twitter Web Client,So after living off a diet of carrots for the past three weeks (cheers Mum!) I am now officially back in Middlesbrough.
2015-04-10 17:37:31+00:00,Scott__Stephen,2,Twitter Web Client,"Why is everyone moaning about pollution levels and smog and not to go out unless you have to, should try living in Middlesbrough!"
2015-04-09 18:51:55+00:00,eparker76,0,Twitter for iPhone,Today is one ov those days when I wish I was living back home in Middlesbrough with all my family and mates 😔👎 #misshome #boro
2015-04-09 13:47:50+00:00,FarrowShiona,0,Twitter for iPhone,"Absolutely hate the NYC and LA snapchat stories, like why don't you make me feel more shit about living in Middlesbrough 👎🏼👎🏼👎🏼"
2015-03-21 09:39:08+00:00,Mel_hunter1,1,Twitter for iPhone,Living in Middlesbrough when the Arsenal Squad are an hour away is so depressing 😭
2015-03-20 15:17:57+00:00,nevolume,0,Twitter Web Client,Review of #Sunderland/#Middlesbrough five-piece The Revolve single 'Living in a Dream' at http://t.co/U4j91YvTbJ @BBCTees @TeessideHour
2015-03-17 23:42:31+00:00,cwoodii,0,Twitter for iPhone,"@DatGuyDWelbz you're used to the term rape I suppose, living in Middlesbrough 😏"
2015-03-17 21:45:12+00:00,GC_1508,3,Twitter for Android,"Middlesbrough, Brentford, Watford, Hearts, Stranraer. My first coupon up this season. Scenes in my living room right now."
2015-03-17 13:35:09+00:00,Borolocal,0,Twitter Web Client,"@JohnFromBoro 
I would keep living and working in Middlesbrough. I enable unemployed local people to find work and realise their potential."
2015-03-16 11:38:22+00:00,_rhiannonmoore,0,Twitter for iPhone,Only thing that makes me feel better about living in Sunderland is thinking at least I don't live in Middlesbrough 😖
2015-03-08 21:56:37+00:00,Cmon_T_Boro,4,Twitter for Android Tablets,Like he blocked me for NOT LIVING IN FUCKING MIDDLESBROUGH
2015-03-08 21:35:18+00:00,Calakhazam,0,Twitter Web Client,"@boundlessfloods You should swap it for Middlesbrough then, and see if the working internet is worth living in that awful place :')"
2015-03-08 15:45:10+00:00,Menvcity,0,Facebook,"CALLING ALL MALES, OVER 18 AND FROM THE SOUTH ASIAN COMMUNITY LIVING/WORKING IN MIDDLESBROUGH http://t.co/Eg0JcKecFy"
2015-03-07 15:56:06+00:00,borotopaz,0,Twitter for iPhone,Seven yrs living in Notts &amp; feel very @  home today .... Must mean @Boro are in town and I'm in the away end #nosplitloyalties #borotillidie
2015-03-03 13:11:16+00:00,BOROCOV,0,Twitter for Android,"Good luck to Mogga @Coventry_City . Being a Boro fan living in Cov, gonna be weird with him as manager. True legend of @Boro"
2015-02-28 09:06:06+00:00,Angry_Kurt,0,Twitter for iPad,Just heard that the cityscape in bladerunner is based on the Middlesbrough cityscape as Ridley Scott saw it living in Hartlepool
2015-02-25 23:20:43+00:00,saiefaldeen,1,Twitter for Android,I honestly hate living in Middlesbrough
2015-02-24 14:39:16+00:00,aweeboro,0,Twitter for Android Tablets,@GazetteBoro @andrew_glover One in four workers in #Middlesbrough earn below the living wage. What should #Boro do with season ticket price?
2015-02-23 20:29:27+00:00,Wright39Kevin,0,Twitter for iPad,@FinishedPlayers and having enjoyed living in Barcelona and Rome...ended up living in Middlesbrough!
2015-02-23 12:23:09+00:00,bmenetwork,0,Facebook,"CALLING ALL MALES, OVER 18 AND FROM THE SOUTH ASIAN COMMUNITY LIVING IN MIDDLESBROUGH?

Participants needed to... http://t.co/FwtB5kVnW8"
2015-02-23 06:45:09+00:00,NewsNorthEast,0,News North East,More than a third of jobs in some parts of Teesside pay less than the living wage. Middlesbrough... http://t.co/hl9IHJQE3y
2015-02-21 19:55:07+00:00,RoySingleton1,0,Twitter for Android,@russellcrowe as a leeds fan living in Middlesbrough it was magic now come on st helens
2015-02-21 18:30:24+00:00,helavenyscent,0,Twitter for Android,@gav087 @SkySportsFL @SkyFootball @Boro a nufc fan living in this is disgusting
2015-02-21 12:49:03+00:00,FredgoldMartin,0,Twitter for iPhone,. @AdamHulbert is worse than that he's living in Middlesbrough
2015-02-20 17:49:30+00:00,mrmerv31,0,Twitter for iPhone,@LUFC as a Leeds lad and Leeds fan living in Middlesbrough and going to the game tommorow with Boro fans PLEASE bring home a victory!!
2015-02-16 19:54:06+00:00,LkwWright,0,Twitter for iPhone,@Boro wonder if @piersmorgan will make moronic comments about ManU game (if beat Preston)? Especially as most fans living in London area
2015-02-15 10:05:51+00:00,lshaw88,0,Twitter for Android,As an Arsenal fan living in Middlesbrough today is crucial!!!!  #COYG #Arsenal #AFCvMFC #FACup
2015-02-14 19:55:56+00:00,MertonAndrewLCF,0,Twitter for iPad,@SiWheeler78 saw one in Wimbledon today man city and Middlesbrough oddest scarf I've seen in SW19 in 29 years living here
2015-02-11 02:37:57+00:00,Teessidedan2,0,Twitter for BlackBerry®,I so wish I could listen to @alibrownlee and @nmaddo do the @boro commentary down here in southampton its a bummer living down south #UTB
2015-02-10 23:13:36+00:00,jme_jpg,0,Twitter for iPhone,I'll most likely be living in Middlesbrough in two years lmfao
2015-02-10 21:58:30+00:00,Smogg74,0,Twitter for iPhone,@PaulHeatonSolo My Boss is a Blades fan Paul living in Middlesbrough so seeing as we both won Up The Blades And Up The Boro..!
2015-01-27 00:46:28+00:00,MAdamDarcy,0,Twitter for Android Tablets,"@piersmorgan @alibrownlee It's been painful for too many years being @Boro supporter, living in #Canada, TV coverage is rare. Super Stoked!"
2015-01-26 18:05:45+00:00,blainalllinson,0,Twitter for iPhone,@luke_bwfc Central Park is a resteraunt but all the takeaways sell em to honesty there class best part about living in middlesbrough lol
2015-01-25 16:06:50+00:00,DMcA1991,0,Twitter for iPhone,@Aldo_H_ tell me about it I was living in Luton and I thought that was a treck 😂 only away games Middlesbrough and them likes 👏
2015-01-24 21:09:01+00:00,plain_old_dave,0,Twitter for iPhone,"Well, fantastic news for a Manchester United fan living in Middlesbrough. Nice to see Teessiders with a smile on their face for once. #FACup"
2015-01-24 19:50:19+00:00,grieve51166,1,Twitter Web Client,"@FLeagueWorld Amazing day. As a @Boro fan living in West Yorkshire, it's been a VERY good day."
2015-01-24 19:35:34+00:00,grieve51166,1,Twitter Web Client,"@harrylooknorth As a @Boro fan living in Ossett, this has been one amazing day."
2015-01-24 19:29:32+00:00,grieve51166,0,Twitter Web Client,"@CrazyAboutEPL As a @Boro fan living in West Yorkshire, I'm ecstatic."
2015-01-24 18:01:39+00:00,salima93_,0,Twitter for iPhone,@OliverPitts @IqbalSarpal1 oh if we're living in the past I'd like to remind you of the time you lost 8-1 to Middlesbrough 🌚
2015-01-24 17:33:04+00:00,grieve51166,0,Twitter Web Client,@bbc5live No way. Not as a @boro fan living in West Yorkshire...
2015-01-24 16:23:02+00:00,adbrent,0,Twitter for iPad,"I can't believe what I am seeing, city are living a charmed life. How did that not go in. Middlesbrough need to sustain this #FACup"
2015-01-22 22:06:44+00:00,laurenjt99,2,Twitter for iPhone,All I want in life is to be a size 6 with a tanned body and long hair and living far away from Middlesbrough as poss is that too much to ask
2015-01-20 21:22:22+00:00,Phillips23Wayne,0,Twitter for Android Tablets,@AdamJackson2009 living in Middlesbrough
2015-01-17 18:14:56+00:00,Jonny_Mc06,0,Twitter for iPhone,@hazlett17 living in Middlesbrough again!
2015-01-14 10:21:33+00:00,bethany185,0,Twitter for iPhone,Scary to think though that hopefully I'm September I'll be living in either Liverpool or Middlesbrough🙈
2015-01-12 20:01:01+00:00,kezzerhawkins,0,Twitter for Windows Phone,@Boro @MCFC my son is a boro fan living in Manchester and was looking forward to this. Are they not on general sale??
2015-01-07 21:13:42+00:00,Greggoo17,2,TweetDeck,Imagine living in Middlesbrough and supporting West Ham
2015-01-07 16:13:31+00:00,Ria1984,0,Twitter for iPhone,"@Badger1979 good thanks living in suffolk now... Teaching. India sounds cool, better than middlesbrough!!"
2015-01-05 22:19:13+00:00,markthetruck,0,Twitter for iPhone,@untypicalboro as will I Vic ! Living in Cardiff and #1 chrimbo pressie for my boy is to be @boro at this match #weshallovercome though !
2014-12-31 00:28:30+00:00,MichaelMcGeary,0,Twitter for BlackBerry®,@DavidLawTennis Living in Middlesbrough. Hugely underrated.
2014-12-26 10:16:43+00:00,neiljohn1807,0,Twitter for iPhone,@Ottynffc @11ELedesmaFans @jpeart7 @Boro @Official_NFFC you're living in the past  your taxis outside
2014-12-19 17:22:46+00:00,mfc_powergame,0,Twitter for Android,@Boro Pleased to know that there has been a win at Ipswich in living memory. I was struggling to remember one.
2014-12-13 13:50:03+00:00,P_Mack10,0,Twitter Web Client,Living in dreamland at the moment!! @boro @alibrownlee @untypicalboro #topoftheleague #UTB
2014-12-11 18:54:05+00:00,guyrbailey,0,Buffer,"Luton Town &amp; Hearts join Chelsea in paying their staff a living wage. Would love to see @Boro be next #borolive 

 http://t.co/8xK5MAWo2C"
2014-12-09 17:02:45+00:00,cl_bloomfield,0,Twitter for iPhone,"@scantechmedia Ha! I've been living here a long time, Deano. I will always have @Boro in my blood though! Catch up drink soon?"
2014-12-08 06:30:39+00:00,BadPutty,0,Twitter for Websites,"Families in Middlesbrough living on the breadline, figures show http://t.co/zWcwJLZMkW #CameronMustGo"
2014-11-29 20:34:18+00:00,paulregan85,0,Twitter Web Client,"@OneRovers @YouTube
Blackburn fan living in Middlesbrough and if you could see the fuckin' smile on my pastie, lily-white face right now."
2014-11-29 19:59:15+00:00,paulregan85,0,Twitter Web Client,"@OneRovers

Blackburn fan living in Middlesbrough. Loving the fact we equalized at the death. C'mon Rovers!
#UTR #UpTheRovers"
2014-11-29 19:44:24+00:00,Dankelly94,0,Twitter for iPhone,"@JayShaw180 Middlesbrough fans, always living in the past ;)"
2014-11-29 19:43:34+00:00,paulregan85,0,Twitter Web Client,"#UTR #UpTheRovers
A happy Blackburn fan living in Middlesbrough. Was at the game and it tasted ever so sweet when Gestede popped up. C'mon!"
2014-11-27 14:28:43+00:00,Dave_Budd_,1,Twitter Web Client,Interesting Full Council last night - I spoke on the campaign for the Living Wage and in tackling health inequalites in #Middlesbrough.
2014-11-27 11:27:52+00:00,ClaireMacBlog,0,Twitter Web Client,@danniannie Oh nooo! How sad. I miss living in Middlesbrough!
2014-11-26 22:55:01+00:00,steven_LFC5,0,Twitter for Android Tablets,The joys of living in Middlesbrough every time you're about to go to sleep a police helicopter goes past #ShitHole
2014-11-21 23:06:04+00:00,BrutalHouse,3,Twitter Web Client,@CjEggett @KirstenTisdale How it used to look when I was a young lad living close by in Middlesbrough #GolfBalls http://t.co/k5GjVMRB0W
2014-11-21 17:58:07+00:00,D10Football,1,Twitter for iPhone,"@johnfarnworth yeah very long time.. Been on Twitter ages!! Living in England now, based in Darlington.. Play futsal for middlesbrough."
2014-11-17 15:44:06+00:00,BNTeesside,0,dlvr.it,An old-time living room to be created in Middlesbrough old people's home http://t.co/bjcAloPG8F #Teesside http://t.co/MZfhCe4coG
2014-11-17 15:06:53+00:00,Look_A_Head,0,Twitter Web Client,Mouth Cancer Action Month Campaign starting in Middlesbrough Healthy Living Pharmacies this week.
2014-11-16 03:33:45+00:00,lukepaulfreeman,0,Twitter Web Client,"Living in Middlesbrough is pointless. It's shit, full of cunts and depressing."
2014-11-13 11:18:09+00:00,rorybendunne,0,Twitter for Android,"@ruthannah3 Hey! I'm rarely on Twitter nowadays, but are you living in P'Boro now?  I just noticed your profile used to say Middlesbrough?"
2014-11-12 14:02:04+00:00,HLPTees,0,Buffer,"#Teesside Healthy Living Pharmacies include Marton Pharmacy at Marton Shops in Middlesbrough

#teestime http://t.co/Zjhf4Vilm8"
2014-11-08 13:09:35+00:00,ShaunAmor,1,Twitter for Android,Right as much as I love living in Bournemouth hope they get a lesson by @boro today... ☺ #Boro #EioEioEio #PromotionSeason
2014-11-06 23:11:01+00:00,wendybea,0,Twitter Web Client,"god there are some proper thick people living in Middlesbrough, thats because they wish they were living in Newcastle #bbcqt"
2014-11-05 19:55:57+00:00,Jordan_Holroyd,4,Twitter for iPhone,The problem with living in Middlesbrough is Im unsure whether it's a firework going off or a gunshot... #Hmmm 💥🔫
2014-11-04 21:51:20+00:00,StuPres,0,Twitter Web Client,As a @Boro fan living in Norwich it doesn't get much better than this! #UTB can't wait to go to work tomorrow.
